UnitID,Institution Name,Institution Address,City of Institution,State Abbreviation,Zip Code of Institution,FIPS State Code,Office of Postsecondary Education (OPE) ID Number,OPE Title IV Eligibility Indicator Code,Web Address,Sector of Institution,Level of Institution,Control of Institution,Degree of Urbanization,Carnegie Classification 2015: Basic,Institution Size Category,Core Based Statistical Area (CBSA),Fips County Code,County Name,Longitude,Latitude,Number of Students in Fall Cohort,agrnt_n,agrnt_p,agrnt_t,agrnt_a,fgrnt_n,fgrnt_p,fgrnt_t,fgrnt_a,pgrnt_n,pgrnt_p,pgrnt_t,pgrnt_a,ofgrt_n,ofgrt_p,ofgrt_t,ofgrt_a,sgrnt_n,sgrnt_p,sgrnt_t,sgrnt_a,igrnt_n,igrnt_p,igrnt_t,igrnt_a,gis4n2,gis4t2,gis4a2,gis4n12,gis4t12,gis4a12,gis4n22,gis4t22,gis4a22,gis4n32,gis4t32,gis4a32,gis4n42,gis4t42,gis4a42,gis4n52,gis4t52,gis4a52,Average Net Price for Students Awarded Grant or Scholarship Aid,"Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (0-30,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (30,001-48,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (48,001-75,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (75,001-110,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (110,001 or more)"
454607,Paul Mitchell the School-Esani,1003 Mansell Rd,Roswell,GA,30076,Georgia,02577000,Participates in Title IV federal financial aid programs,https://paulmitchell.edu/atlanta-esani,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Atlanta-Sandy Springs-Alpharetta, GA","Fulton County, GA",Fulton County,-84.333674,34.042224,NA,54,78,341279,6320,47,68,313379,6668,46,67,262720,5711,22,32,50659,2303,0,0,0,NA,8,12,27900,3488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454616,Institute of Production and Recording,"300 North 1st Ave, Suite 100",Minneapolis,MN,55401,Minnesota,04130200,"Not currently participating in Title IV, has an OPE ID number",https://www.ipr.edu/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,Special Focus Two-Year: Technical Professions,"Under 1,000","Minneapolis-St. Paul-Bloomington, MN-WI","Hennepin County, MN",Hennepin County,-93.27201099999999,44.982063,30,20,67,129740,6487,15,50,53043,3536,15,50,44890,2993,8,27,8153,1019,15,50,24145,1610,15,50,52552,3503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454652,Paul Mitchell the School-Birmingham,1694 Montgomery Hwy Ste 124,Hoover,AL,35216,Alabama,04149200,Participates in Title IV federal financial aid programs,paulmitchell.edu/birmingham,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Birmingham-Hoover, AL","Jefferson County, AL",Jefferson County,-86.80801799999999,33.388978,NA,19,76,100898,5310,19,76,100898,5310,16,64,90970,5686,7,28,9928,1418,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454689,Taft University System,"3333 South Wadsworth Boulevard, Suite D-228",Lakewood,CO,80227,Colorado,04100400,Participates in Title IV federal financial aid programs,www.taftu.edu/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,Special Focus Four-Year: Business & Management Schools,"Under 1,000","Denver-Aurora-Lakewood, CO","Jefferson County, CO",Jefferson County,-105.083815,39.656632,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454698,Mayfield College,35-325 Date Palm Dr Ste 101,Cathedral City,CA,92234,California,04115600,Participates in Title IV federal financial aid programs,www.mayfieldcollege.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb: Large,Special Focus Two-Year: Technical Professions,"Under 1,000","Riverside-San Bernardino-Ontario, CA","Riverside County, CA",Riverside County,-116.458827,33.790822000000006,NA,192,92,947395,4934,192,92,945748,4926,192,92,933460,4862,73,35,12288,168,1,0,1647,1647,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454722,Academy of Esthetics and Cosmetology,1242 San Fernando Rd,San Fernando,CA,91340-3212,California,04132400,Participates in Title IV federal financial aid programs,www.aecosmetology.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Los Angeles-Long Beach-Anaheim, CA","Los Angeles County, CA",Los Angeles County,-118.44422800000002,34.285043,NA,3,50,15127,5042,3,50,15127,5042,3,50,12990,4330,3,50,2137,712,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454759,Borner's Barber College,8913 S Western Ave,Los Angeles,CA,90047,California,04137200,Participates in Title IV federal financial aid programs,www.bornersbarbercollege.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Los Angeles-Long Beach-Anaheim, CA","Los Angeles County, CA",Los Angeles County,-118.309291,33.95587999999999,NA,4,36,25980,6495,4,36,25980,6495,4,36,25980,6495,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454768,Paul Mitchell the School-Pasadena,825 E Green Street,Pasadena,CA,91101,California,04138700,Participates in Title IV federal financial aid programs,paulmitchell.edu/pasadena,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Los Angeles-Long Beach-Anaheim, CA","Los Angeles County, CA",Los Angeles County,-118.133403,34.144765,NA,16,64,89228,5577,16,64,89228,5577,16,64,86628,5414,11,44,2600,236,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454777,San Francisco Institute of Esthetics & Cosmetology Inc,1067 Folsom St,San Francisco,CA,94103,California,04141300,Participates in Title IV federal financial aid programs,https://www.sfiec.edu/ and https://paulmitchell.edu/sanfrancisco,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","San Francisco-Oakland-Berkeley, CA","San Francisco County, CA",San Francisco County,-122.40708300000001,37.777043,NA,7,47,35453,5065,7,47,35453,5065,7,47,34352,4907,1,7,1101,1101,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454786,Laurus College,81 Higuera St Ste 110,San Luis Obispo,CA,93401,California,04141400,Participates in Title IV federal financial aid programs,www.lauruscollege.edu/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","San Luis Obispo-Paso Robles, CA","San Luis Obispo County, CA",San Luis Obispo County,-120.66951900000001,35.26820000000001,NA,15,16,61486,4099,15,16,61486,4099,13,14,58982,4537,2,2,2504,1252,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454795,Healing Hands School of Holistic Health,125 W Mission Ave Ste 212,Escondido,CA,92025,California,04141700,Participates in Title IV federal financial aid programs,https://hhs.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","San Diego-Chula Vista-Carlsbad, CA","San Diego County, CA",San Diego County,-117.086211,33.12965200000001,NA,26,63,88257,3395,25,61,82857,3314,24,59,75340,3139,10,24,7517,752,1,2,5400,5400,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454801,Career Development Institute Inc,1830 S Robertson Blvd,Los Angeles,CA,90035,California,04144200,Participates in Title IV federal financial aid programs,cdi.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Los Angeles-Long Beach-Anaheim, CA","Los Angeles County, CA",Los Angeles County,-118.386067,34.045817,NA,16,52,131667,8229,15,48,111016,7401,14,45,89030,6359,13,42,21986,1691,5,16,20651,4130,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454810,Auguste Escoffier School of Culinary Arts-Boulder,"637 S Broadway, Ste H",Boulder,CO,80305,Colorado,03776300,Participates in Title IV federal financial aid programs,www.escoffier.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","5,000 - 9,999","Boulder, CO","Boulder County, CO",Boulder County,-105.250075,39.983475,NA,3717,43,17304135,4655,3534,41,15658601,4431,3534,41,15491351,4384,463,5,167250,361,0,0,0,NA,1314,15,1645534,1252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454829,Aspen University,"4615 E. Elwood St., Suite 100",Phoenix,AZ,85040,Arizona,04080300,Participates in Title IV federal financial aid programs,https://www.aspen.edu/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,Doctoral Universities: Moderate Research Activity,"5,000 - 9,999","Phoenix-Mesa-Chandler, AZ","Maricopa County, AZ",Maricopa County,-111.981317,33.412164,909,536,59,2027340,3782,536,59,1993013,3718,536,59,1943513,3626,91,10,49500,544,0,0,0,NA,9,1,34327,3814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454838,Institute of Taoist Education and Acupuncture,"317 W South Boulder Rd, Suite 5",Louisville,CO,80027,Colorado,04121200,Participates in Title IV federal financial aid programs,www.itea.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Small,Special Focus Four-Year: Other Health Professions Schools,"Under 1,000","Boulder, CO","Boulder County, CO",Boulder County,-105.13943099999999,39.98767599999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454856,Denver College of Nursing,1401 19th St,Denver,CO,80202,Colorado,04148300,Participates in Title IV federal financial aid programs,www.denvercollegeofnursing.edu/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,Special Focus Four-Year: Other Health Professions Schools,"1,000 - 4,999","Denver-Aurora-Lakewood, CO","Denver County, CO",Denver County,-104.99472500000002,39.75303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454865,Cambridge College of Healthcare & Technology,"5150 Linton Blvd, Suite 340",Delray Beach,FL,33484,Florida,04083400,Participates in Title IV federal financial aid programs,www.cambridgehealth.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Small,Special Focus Two-Year: Health Professions,"Under 1,000","Miami-Fort Lauderdale-Pompano Beach, FL","Palm Beach County, FL",Palm Beach County,-80.12378799999998,26.438378999999998,147,93,63,561046,6033,93,63,539856,5805,93,63,539856,5805,0,0,0,NA,10,7,21190,2119,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454874,Cozmo Beauty School,10347 Bonita Beach Rd SE Ste 103,Bonita Springs,FL,34135,Florida,04135000,Participates in Title IV federal financial aid programs,www.cozmo.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Cape Coral-Fort Myers, FL","Lee County, FL",Lee County,-81.7803,26.330412,NA,7,39,31319,4474,7,39,31319,4474,7,39,31319,4474,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454917,Celebrity School of Beauty,8478 SW 8th St,Miami,FL,33144,Florida,04145900,Participates in Title IV federal financial aid programs,www.celebrity.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Miami-Fort Lauderdale-Pompano Beach, FL","Miami-Dade County, FL",Miami-Dade County,-80.33311400000001,25.760839999999998,NA,93,79,473430,5091,93,79,465930,5010,93,79,465930,5010,0,0,0,NA,1,1,7500,7500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454926,Paul Mitchell the School-Atlanta,887 West Marietta Street Suite A,Atlanta,GA,30318,Georgia,04147000,Participates in Title IV federal financial aid programs,paulmitchell.edu/atlanta,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Atlanta-Sandy Springs-Alpharetta, GA","Fulton County, GA",Fulton County,-84.41496700000002,33.781326,NA,44,76,331009,7523,44,76,331009,7523,44,76,331009,7523,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454935,Evans Hairstyling College-Rexburg,67 Winn Dr,Rexburg,ID,83440,Idaho,04134300,Participates in Title IV federal financial aid programs,www.evanshairstylingcollege.com/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Town: Distant,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Rexburg, ID","Madison County, ID",Madison County,-111.81237199999998,43.824716,NA,22,36,109194,4963,22,36,109194,4963,22,36,109194,4963,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454944,Paul Mitchell the School-Rexburg,557 Mariah Ave,Rexburg,ID,83440,Idaho,04144500,Participates in Title IV federal financial aid programs,paulmitchell.edu/rexburg,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town: Distant,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Rexburg, ID","Madison County, ID",Madison County,-111.803591,43.814347999999995,NA,75,93,325670,4342,51,63,247470,4852,48,59,236527,4928,7,9,10943,1563,4,5,6100,1525,65,80,72100,1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454953,University of Aesthetics & Cosmetology,1357 N Milwaukee Ave,Chicago,IL,60622-2151,Illinois,04136900,Participates in Title IV federal financial aid programs,https://www.uac.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Chicago-Naperville-Elgin, IL-IN-WI","Cook County, IL",Cook County,-87.671255,41.906602,NA,21,62,95385,4542,21,62,95385,4542,21,62,95385,4542,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454962,The University of Aesthetics & Cosmetology,1037-1043 Curtiss St.,Downers Grove,IL,60515,Illinois,04137000,Participates in Title IV federal financial aid programs,https://www.uofac.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Chicago-Naperville-Elgin, IL-IN-WI","DuPage County, IL",DuPage County,-88.01124200000001,41.79354000000001,NA,26,50,118682,4565,26,50,118682,4565,26,50,118682,4565,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454971,Tricoci University of Beauty Culture-Chicago NW,5321 N Harlem Ave,Chicago,IL,60656,Illinois,04137500,Participates in Title IV federal financial aid programs,www.tricociuniversity.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Chicago-Naperville-Elgin, IL-IN-WI","Cook County, IL",Cook County,-87.806767,41.97765999999999,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454980,Tricoci University of Beauty Culture-Glendale Heights,530 E North Ave,Glendale Heights,IL,60139,Illinois,04147300,Participates in Title IV federal financial aid programs,www.tricociuniversity.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Chicago-Naperville-Elgin, IL-IN-WI","DuPage County, IL",DuPage County,-88.06521300000001,41.904669999999996,NA,1,100,5997,5997,1,100,2745,2745,1,100,2745,2745,0,0,0,NA,0,0,0,NA,1,100,3252,3252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454999,Tricoci University of Beauty Culture-Peoria,602 W Glen Ave,Peoria,IL,61614,Illinois,04147400,Participates in Title IV federal financial aid programs,www.tricociuniversity.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Peoria, IL","Peoria County, IL",Peoria County,-89.601356,40.746311000000006,NA,1,50,6495,6495,1,50,6495,6495,1,50,6495,6495,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455008,Tricoci University of Beauty Culture-Rockford,5485 E State St,Rockford,IL,61108,Illinois,04147500,Participates in Title IV federal financial aid programs,www.tricociuniversity.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Rockford, IL","Winnebago County, IL",Winnebago County,-89.009435,42.263898000000005,NA,12,92,58431,4869,12,92,55931,4661,12,92,55931,4661,0,0,0,NA,0,0,0,NA,1,8,2500,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455026,Omega Studios' School of Applied Recording Arts & Sciences,12712 Rock Creek Mill Rd #A14,Rockville,MD,20852,Maryland,04141600,Participates in Title IV federal financial aid programs,www.omegastudios.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County, MD",Montgomery County,-77.113268,39.06427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455062,French Academy of Cosmetology,111 W Exchange St Ste A,Spring Lake,MI,49456,Michigan,04141100,Participates in Title IV federal financial aid programs,www.frenchacademyofcosmetology.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Grand Rapids-Kentwood, MI","Ottawa County, MI",Ottawa County,-86.198004,43.075898,NA,2,14,12990,6495,2,14,12990,6495,2,14,12990,6495,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455071,Healing Arts Center,"10073 Manchester Road, Suite 100",St. Louis,MO,63122,Missouri,04130600,Participates in Title IV federal financial aid programs,https://www.thehealingartscenter.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","St. Louis, MO-IL","St. Louis County, MO",St. Louis County,-90.38771799999999,38.603239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455080,Paul Mitchell the School-Springfield,3017 S Kansas Expy,Springfield,MO,65807,Missouri,04145700,Participates in Title IV federal financial aid programs,paulmitchell.edu/springfield,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Springfield, MO","Greene County, MO",Greene County,-93.31815,37.159135000000006,NA,5,42,25219,5044,5,42,25219,5044,5,42,25219,5044,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455099,Urshan Graduate School of Theology,155 Urshan Way,Wentzville,MO,63385,Missouri,04146100,Participates in Title IV federal financial aid programs,https://ugst.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000","St. Louis, MO-IL","St. Charles County, MO",St. Charles County,-90.830252,38.808034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,460-B Springridge Rd,Clinton,MS,39056,Mississippi,04140200,Participates in Title IV federal financial aid programs,msinstitute.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Jackson, MS","Hinds County, MS",Hinds County,-90.32764900000001,32.330039,NA,2,33,9640,4820,2,33,9640,4820,2,33,9640,4820,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
